440,719,0.5
720,721,2
720,722,2.5
721,722,0.5
723,724,5
369,724,0.25
8,724,0.5
50,724,0.5
515,725,3
516,725,3.5
725,726,3.5
515,726,5.33333
516,726,12.75
473,726,0.333333
258,727,2
258,728,2.5
727,728,4
729,730,5.33333
457,730,0.125
731,732,7.66667
130,733,1
129,733,0.267857
733,734,0.666667
733,735,0.60119
734,735,0.7
129,735,0.267857
733,736,3.43452
734,736,1.03333
735,736,1.21786
130,736,1.16667
129,736,0.434524
56,736,0.25
737,738,0.5
737,739,0.5
738,739,0.5
377,740,0.142857
150,740,0.916667
740,741,1.16667
379,741,1
150,741,0.666667
39,741,0.25
650,741,0.25
372,741,2.25
369,741,0.5
740,742,6.83333
741,742,0.5
724,742,0.333333
61,743,0.242857
67,743,0.242857
60,743,0.1
66,743,0.2
743,744,0.25
743,745,0.684524
744,745,0.25
743,746,0.684524
744,746,0.25
745,746,0.962302
743,747,0.25
744,747,0.25
745,747,0.25
746,747,0.25
748,749,1
482,749,0.4
369,749,1
750,751,1
525,752,7.5
752,753,7.5
525,753,8.5
524,753,0.666667
754,755,0.816667
754,756,0.816667
755,756,0.983333
754,757,0.25
755,757,0.416667
756,757,0.75
754,758,0.65
755,758,0.816667
756,758,1.31667
757,758,1.45455
475,758,0.333333
70,758,0.05
589,758,0.0909091
759,760,0.666667
759,761,0.666667
760,761,3.14286
670,761,0.333333
671,761,0.333333
759,762,0.666667
760,762,3.28571
761,762,9.43571
670,762,0.333333
671,762,0.333333
176,763,0.833333
763,764,0.833333
176,764,0.833333
699,765,2.16667
765,766,1.16667
699,766,6.28333
708,768,0.5
708,769,3.41667
768,769,0.5
708,770,0.5
708,771,1.33333
770,771,0.5
769,771,0.333333
708,772,0.333333
769,772,0.333333
771,772,0.333333
280,773,0.333333
460,773,0.5
773,774,1.66667
515,774,0.333333
516,774,0.333333
775,776,0.666667
775,777,2.08333
776,777,0.833333
85,777,0.95
119,777,3.33333
501,777,0.625
502,777,0.625
83,777,2.2
87,777,0.333333
713,777,0.342857
88,777,0.25
714,777,0.2
775,778,4.41667
776,778,0.333333
777,778,6.53333
594,778,1.33333
597,778,8.79048
64,778,0.983333
509,778,3.83333
562,778,2
425,778,0.285714
508,778,0.666667
779,780,0.5
779,781,0.5
780,781,0.833333
206,781,1
359,781,0.333333
782,783,0.666667
782,784,2.66667
783,784,0.666667
495,784,1.5
696,784,1
98,784,1
258,785,7.86667
785,786,2.5
787,788,0.5
216,788,1.5
50,788,5
600,788,0.6
787,789,0.5
788,789,5.6
600,789,0.1
367,790,1
790,791,2
367,791,2.16667
426,792,1.2
792,793,3.5
164,794,1.58333
167,794,0.25
50,794,1.91667
8,794,0.583333
312,794,3.33333
321,794,0.5
215,794,0.833333
796,797,3.5
796,798,8.5
797,798,6.5
589,798,1
799,800,0.333333
799,801,0.333333
800,801,0.333333
799,802,0.333333
800,802,0.333333
801,802,0.666667
633,803,2.5
803,804,2.58333
163,804,0.333333
803,805,1.33333
804,805,1.66667
119,805,17.25
163,805,0.333333
351,805,0.25
85,806,1.61667
83,806,6.22778
89,806,1.86111
777,806,2.2
47,806,0.5
86,806,0.111111
84,806,0.111111
87,806,0.583333
85,807,0.866667
806,807,1.53333
83,807,2.03333
119,807,0.333333
805,807,0.333333
786,807,5.75
777,807,0.2
426,807,0.5
89,807,0.666667
368,809,0.142857
117,809,0.309524
369,809,0.142857
152,809,0.5
29,809,0.333333
809,810,1
798,810,6.75
29,810,0.333333
809,811,0.666667
810,811,1.91667
798,811,0.25
809,812,0.666667
810,812,0.666667
811,812,0.666667
813,814,1.5
813,815,2.5
814,815,0.5
636,815,0.5
482,815,1
588,815,0.7
589,815,0.5
152,816,0.333333
816,817,0.333333
152,817,1.5
816,818,0.333333
817,818,4.66667
152,818,13.5
633,818,0.5
494,819,0.25
376,819,0.0833333
377,819,0.0833333
819,820,3.40952
819,821,0.142857
820,821,0.142857
621,821,0.366667
819,822,0.242857
820,822,0.242857
821,822,0.142857
218,822,0.125
819,823,0.142857
820,823,0.142857
821,823,0.142857
822,823,0.142857
819,824,0.46978
820,824,0.142857
821,824,0.142857
822,824,0.253968
823,824,0.142857
82,824,0.333333
819,825,0.71978
820,825,0.142857
821,825,0.142857
822,825,0.142857
823,825,0.142857
824,825,0.46978
819,826,0.71978
820,826,0.142857
821,826,0.142857
822,826,0.253968
823,826,0.142857
824,826,0.580891
825,826,0.71978
827,828,1
829,830,0.333333
829,831,0.333333
830,831,0.333333
829,832,0.833333
830,832,0.333333
831,832,0.333333
117,832,0.125
49,833,6.41667
833,834,1.83333
49,834,1.83333
50,834,2.33333
794,834,0.333333
352,835,1.5
836,837,0.5
836,838,6
837,838,0.5
451,838,0.2
49,838,0.2
452,838,0.2
792,839,11.2
798,840,3
797,840,2.33333
824,840,0.125
796,840,0.5
578,840,2.25
579,840,0.25
840,841,0.5
840,842,4.83333
841,842,0.5
844,845,28.9167
844,846,2.25
845,846,2.25
336,846,1
847,848,4
827,849,2.5
815,849,2.33333
371,849,0.333333
849,850,4
11,850,0.333333
236,850,0.333333
743,850,0.125
819,850,0.0833333
376,850,0.0833333
377,850,0.0833333
851,852,0.166667
851,853,0.166667
852,853,0.166667
150,853,0.0714286
691,853,0.142857
65,853,0.142857
851,854,0.166667
852,854,0.166667
853,854,0.166667
851,855,0.166667
852,855,0.166667
853,855,0.166667
854,855,0.166667
104,855,0.2
851,856,0.166667
852,856,0.166667
853,856,0.166667
854,856,0.166667
855,856,0.166667
575,856,0.533333
628,856,0.0909091
104,856,0.333333
851,857,0.166667
852,857,0.333333
853,857,0.309524
854,857,0.166667
855,857,0.166667
856,857,0.166667
691,857,0.842857
65,857,0.142857
215,857,0.5
168,857,0.5
859,860,1.58333
859,861,1.25
860,861,1.33333
859,862,1.58333
860,862,1.5
861,862,0.5
859,863,2.86667
860,863,2.58333
861,863,2.16667
862,863,6.5
864,865,0.833333
864,866,0.333333
865,866,0.333333
864,867,0.833333
865,867,0.833333
866,867,0.333333
865,868,1
868,869,2
26,869,3.58333
24,869,0.25
25,869,0.25
410,870,0.333333
405,870,0.333333
870,871,0.333333
661,871,0.222222
660,871,0.305556
114,871,0.0909091
426,871,0.0833333
743,871,0.2
659,871,0.111111
129,871,0.111111
870,872,1.16667
871,872,0.333333
870,873,0.333333
871,873,0.333333
872,873,0.833333
27,874,3.61667
473,874,1.36667
101,874,0.25
874,875,2
380,876,0.2
876,877,5
803,877,6.83333
804,877,0.333333
805,877,0.333333
308,878,5.16667
878,879,1.33333
366,879,1
308,879,0.333333
836,879,0.5
680,879,0.333333
50,879,0.25
367,879,0.5
28,879,0.25
287,880,6
288,880,7
880,881,4.66667
287,881,0.666667
288,881,0.666667
880,882,3
881,882,7.58333
883,884,2
773,884,1
822,885,0.373611
826,885,0.361111
824,885,0.111111
885,886,0.5
621,886,0.611111
426,886,1.73333
826,886,0.25
885,887,0.5
886,887,3.01667
764,887,0.75
482,887,1
426,887,2.48333
826,887,0.25
885,888,0.5
886,888,2.35
887,888,4.55
764,888,0.75
426,888,1.81667
826,888,0.25
885,889,0.25
886,889,0.25
887,889,0.25
888,889,0.25
626,889,0.166667
627,889,0.166667
376,889,0.166667
377,889,0.166667
891,892,0.5
891,893,0.5
892,893,0.5
291,895,3.58333
895,896,3.58333
291,896,5.08333
201,896,0.833333
180,896,1.5
202,896,1
897,898,2.75
330,898,0.5
39,898,1.33333
742,898,0.5
792,899,2
807,900,1
344,900,0.583333
900,901,1
902,903,3.66667
902,904,0.75
903,904,0.75
363,904,0.2
356,904,0.983333
359,904,0.983333
357,904,0.2
902,905,1.83333
903,905,1.58333
904,905,0.25
64,905,0.4
902,906,2.33333
903,906,2.33333
904,906,0.75
905,906,0.916667
103,906,0.333333
804,907,0.25
907,908,0.642857
804,908,0.25
907,909,0.142857
908,909,4.05952
907,910,0.142857
908,910,4.05952
909,910,7.97619
907,911,0.142857
908,911,0.142857
909,911,0.142857
910,911,0.142857
907,912,0.142857
908,912,0.142857
909,912,0.142857
910,912,0.142857
911,912,0.428571
907,913,0.142857
908,913,0.142857
909,913,0.47619
910,913,0.47619
911,913,0.628571
912,913,1.5619
907,914,0.142857
908,914,0.142857
909,914,0.47619
910,914,0.47619
911,914,0.428571
912,914,0.678571
913,914,1.17857
394,915,3.95
342,915,0.25
549,915,0.25
379,915,1.60635
710,915,1.16667
706,915,0.333333
378,915,0.2
915,916,4.5
710,916,0.833333
706,916,0.833333
161,916,0.125
833,916,0.2
379,916,0.166667
915,917,3.91667
916,917,0.5
394,917,1
149,917,0.333333
710,917,5.16667
918,919,1.5
305,920,7.25
366,921,4.83333
367,921,0.5
879,921,0.666667
777,923,0.5
880,923,0.833333
288,923,0.5
901,923,1
923,924,10.3667
727,924,0.25
880,924,0.333333
806,925,0.444444
83,925,1.07063
89,925,1.04563
86,925,0.445635
88,925,0.334524
84,925,0.302778
85,925,0.142857
87,925,0.334524
256,926,0.142857
254,926,0.142857
255,926,0.142857
565,926,0.142857
566,926,0.142857
926,927,0.142857
256,927,0.342857
254,927,0.542857
255,927,0.342857
565,927,0.342857
566,927,0.342857
253,927,0.4
926,928,0.142857
256,928,0.142857
927,928,0.142857
254,928,0.142857
255,928,0.142857
565,928,0.142857
566,928,0.142857
929,930,1
929,931,1.2
930,931,1.5
809,931,0.5
905,931,0.2
64,931,0.2
929,932,1.2
930,932,1.5
931,932,2.2
933,934,4.83333
589,934,1.45
740,934,0.5
742,934,0.5
933,935,0.5
934,935,2.11667
168,935,0.25
369,935,0.25
11,935,0.333333
150,935,0.2
111,935,0.916667
17,935,0.25
150,936,0.2
369,936,0.2
696,937,2.5
297,938,1.59286
295,938,0.333333
931,938,0.0625
704,938,0.45
130,938,0.75
938,939,0.670635
297,939,0.666667
938,940,2.53476
939,940,0.559524
297,940,0.759524
931,940,0.256944
704,940,0.45
552,940,0.0714286
549,940,0.0714286
871,940,0.142857
938,941,0.800433
939,941,0.166667
940,941,0.600433
297,941,0.509524
150,941,0.666667
938,942,0.309524
939,942,0.166667
940,942,0.309524
941,942,0.97619
297,942,0.309524
150,942,4.91667
631,942,0.25
938,943,1.09286
939,943,0.666667
940,943,0.759524
941,943,0.509524
942,943,0.309524
297,943,1.34286
295,943,0.333333
944,945,1.72738
944,946,0.2
945,946,0.2
944,947,1.31905
945,947,0.592857
946,947,0.2
454,947,0.25
944,948,1.31905
945,948,0.592857
946,948,0.2
947,948,1.51905
944,949,0.985714
945,949,0.592857
946,949,0.2
947,949,0.985714
948,949,0.985714
683,950,4
275,950,3.58333
951,952,3.6123
342,952,0.25
161,952,0.2
951,953,1.12897
952,953,2.08849
951,954,0.416667
952,954,0.559524
953,954,0.666667
951,955,3.38135
952,955,6.1004
953,955,3.18135
954,955,0.809524
342,955,0.25
161,955,0.2
951,956,0.166667
952,956,0.309524
953,956,0.166667
954,956,0.166667
955,956,0.309524
72,956,0.2
951,957,0.366667
952,957,0.366667
953,957,0.166667
954,957,0.166667
955,957,0.366667
956,957,0.166667
72,957,0.257576
377,957,0.35
658,957,0.491667
657,957,0.759524
659,957,0.366667
663,957,0.366667
376,957,0.1
824,957,0.142857
222,957,0.142857
186,957,0.125
815,958,1
603,958,0.25
958,959,0.5
6,959,1.83333
958,960,0.5
959,960,0.5
900,961,1.83333
59,961,0.125
251,961,0.833333
129,962,0.25
326,962,0.125
808,962,0.1
962,963,0.75
257,963,1.27424
184,963,2.39091
601,963,0.2
49,963,0.5
962,964,0.75
963,964,1.82424
802,964,0.333333
29,964,1.53333
257,964,0.0909091
184,964,0.0909091
601,964,0.342857
932,965,0.5
931,965,0.5
966,967,3.7
809,967,2
968,969,0.333333
271,969,0.25
272,969,0.25
273,969,0.25
968,970,0.333333
969,970,0.333333
295,970,0.142857
297,970,0.142857
296,970,0.142857
298,970,0.142857
299,970,0.142857
968,971,0.333333
969,971,0.333333
970,971,0.333333
476,971,0.142857
972,973,0.333333
879,973,1
308,973,0.333333
878,973,0.333333
972,974,0.333333
973,974,0.333333
26,974,0.333333
972,975,0.333333
973,975,6.41944
974,975,0.333333
879,975,1.58333
29,975,0.25
791,975,2
761,976,3.36667
762,976,3.36667
670,976,0.166667
671,976,0.166667
976,977,2.53333
761,977,3.28333
762,977,2.78333
511,977,1
976,978,2.2
761,978,2.45
762,978,2.78333
977,978,4.11667
759,978,0.25
515,979,0.333333
516,979,0.333333
774,979,0.333333
473,979,0.833333
979,980,2
481,980,0.2
480,980,0.2
198,980,1
342,981,0.25
915,981,0.25
549,981,0.25
729,981,1
748,983,0.333333
774,983,1
983,984,0.5
460,984,0.2
983,985,0.5
984,985,0.5
979,985,3.75
778,986,0.833333
986,987,4.33333
986,988,0.5
987,988,0.5
214,988,0.5
957,988,0.1
376,988,0.1
377,988,0.1
936,989,0.333333
67,990,0.458333
59,990,0.325
65,990,0.625
443,990,0.166667
49,991,2
991,992,2
49,992,15.479
470,992,0.311111
471,992,0.311111
833,992,1.08333
602,992,0.5
993,994,0.2
993,995,0.2
994,995,0.2
993,996,0.2
994,996,0.7
995,996,0.2
993,997,3.2
994,997,0.2
995,997,0.2
996,997,0.2
993,998,0.2
994,998,0.533333
995,998,0.2
996,998,0.45
997,998,0.2
686,998,0.25
457,998,0.111111
315,999,5.5
102,1000,0.5
992,1000,0.333333
49,1000,0.333333
250,1000,0.5
1000,1001,3.03333
992,1001,0.333333
49,1001,0.333333
1000,1002,2.7
1001,1002,3.2
49,1002,3.14286
1003,1004,2
332,1004,3.03333
426,1004,0.5
425,1004,0.5
331,1004,0.5
1003,1005,2
1004,1005,5.36667
332,1005,6.2
749,1005,0.4
482,1005,0.4
369,1005,0.166667
962,1006,0.25
964,1006,0.882576
963,1006,0.340909
257,1006,0.0909091
184,1006,0.0909091
962,1007,0.25
1006,1007,0.25
964,1007,0.783333
963,1007,0.783333
969,1008,1.25
271,1008,0.25
272,1008,0.25
273,1008,0.25
476,1009,0.25
1009,1010,0.5
130,1010,0.452381
1009,1011,1.875
1010,1011,0.5
457,1011,0.25
161,1011,0.47619
476,1011,0.25
1012,1013,5.91667
177,1013,0.5
178,1013,2.66667
323,1013,0.166667
324,1013,0.166667
179,1013,0.333333
311,1013,1
942,1013,0.333333
310,1013,0.125
1012,1014,5.25
1013,1014,8.41667
33,1015,1.69444
33,1016,1.69444
1015,1016,2.61869
684,1017,0.333333
1017,1018,1.33333
684,1018,0.333333
1019,1020,1
297,1021,0.47619
943,1021,0.47619
938,1021,0.47619
852,1021,0.166667
857,1021,1.00952
691,1021,0.842857
65,1021,0.142857
853,1021,0.142857
942,1021,0.142857
941,1021,0.142857
940,1021,0.142857
68,1022,0.5
1013,1022,0.5
1022,1023,5
452,1023,2.56667
1013,1023,1.5
451,1023,1.4
49,1023,1.9
838,1023,0.2
164,1023,0.5
1024,1025,0.5
1024,1026,0.5
1025,1026,1.5
1027,1028,1.5
412,1028,2.08333
30,1028,1.5
164,1028,0.666667
70,1028,0.5
470,1028,0.125
471,1028,0.125
17,1028,0.333333
958,1028,1
1027,1029,0.5
1028,1029,2
186,1029,0.4
470,1029,0.6
471,1029,0.6
1000,1029,0.5
321,1029,0.5
989,1030,1
1031,1032,2
473,1032,0.666667
979,1032,0.833333
1032,1033,9.5
736,1033,3.16667
57,1034,0.333333
1034,1035,1
611,1035,0.583333
57,1035,0.366667
612,1035,0.25
1034,1036,0.833333
1035,1036,6.15
611,1036,0.583333
680,1036,0.333333
57,1036,0.166667
612,1036,0.25
1034,1037,2.58333
1035,1037,2.2
1036,1037,4.25
320,1037,2
766,1037,2.05
680,1037,3.25
391,1037,0.333333
791,1037,0.666667
367,1037,0.666667
57,1037,1.2
1016,1037,0.2
842,1037,0.666667
997,1037,0.5
248,1037,0.25
35,1037,0.25
699,1037,0.2
1034,1038,0.25
1035,1038,0.783333
1036,1038,0.783333
1037,1038,0.25
57,1038,0.5
379,1038,0.25
315,1039,1
1040,1041,17.5
820,1041,2
903,1044,0.333333
902,1044,0.333333
916,1044,1.33333
1044,1045,6.83333
4,1045,0.333333
690,1045,0.666667
689,1045,0.666667
114,1045,0.267857
902,1045,0.333333
115,1045,0.142857
603,1045,0.75
958,1045,0.25
604,1045,0.333333
605,1045,0.333333
6,1045,0.333333
809,1045,1.5
1046,1047,3.33333
1046,1048,2.5
1047,1048,1.5
617,1048,3
609,1048,0.333333
941,1048,0.25
676,1048,0.5
1046,1049,3.83333
1047,1049,2.5
1048,1049,2.16667
614,1050,0.333333
775,1050,0.333333
778,1050,0.333333
614,1051,0.333333
1050,1051,0.333333
614,1052,0.333333
1050,1052,0.333333
1051,1052,0.333333
1053,1054,22.8333
901,1054,0.5
884,1054,1
376,1055,0.5
726,1055,1
774,1055,0.5
1055,1056,3.5
1055,1057,0.5
1056,1057,0.5
494,1058,0.167832
1002,1058,2
635,1058,0.5
1058,1059,1.16783
494,1059,0.167832
1058,1060,0.167832
1059,1060,0.167832
494,1060,0.167832
758,1060,0.171429
1058,1061,0.167832
1059,1061,0.167832
1060,1061,0.322594
494,1061,0.167832
758,1061,0.0714286
1058,1062,0.167832
1059,1062,0.167832
1060,1062,0.422594
1061,1062,0.322594
494,1062,0.278943
659,1062,0.111111
758,1062,0.171429
130,1062,0.2
1058,1063,0.167832
1059,1063,0.167832
1060,1063,0.167832
1061,1063,0.167832
1062,1063,0.278943
494,1063,2.47819
659,1063,0.111111
107,1063,0.25
1058,1064,0.167832
1059,1064,0.167832
1060,1064,0.167832
1061,1064,0.167832
1062,1064,0.167832
1063,1064,0.258741
494,1064,0.258741
1058,1065,0.0769231
1059,1065,0.0769231
1060,1065,0.0769231
1061,1065,0.0769231
1062,1065,0.188034
1063,1065,1.13728
1064,1065,0.167832
494,1065,2.13728
659,1065,0.111111
1058,1066,0.167832
1059,1066,0.167832
1060,1066,0.422594
1061,1066,0.322594
1062,1066,0.72815
1063,1066,0.167832
1064,1066,0.167832
1065,1066,0.0769231
494,1066,0.167832
758,1066,0.171429
1058,1067,0.167832
1059,1067,0.167832
1060,1067,0.339261
1061,1067,0.239261
1062,1067,0.339261
1063,1067,0.167832
1064,1067,0.167832
1065,1067,0.0769231
1066,1067,0.339261
494,1067,0.167832
572,1067,0.190909
576,1067,0.190909
577,1067,0.190909
573,1067,0.1
574,1067,0.1
885,1067,0.0625
822,1067,0.0625
758,1067,0.171429
575,1067,0.0909091
1058,1068,0.167832
1059,1068,0.167832
1060,1068,0.422594
1061,1068,0.322594
1062,1068,0.617039
1063,1068,0.167832
1064,1068,0.167832
1065,1068,0.0769231
1066,1068,0.617039
1067,1068,0.339261
494,1068,0.167832
180,1068,0.166667
758,1068,0.171429
1058,1069,0.167832
1059,1069,0.167832
1060,1069,0.167832
1061,1069,0.167832
1062,1069,0.167832
1063,1069,0.167832
1064,1069,0.167832
1065,1069,0.0769231
1066,1069,0.167832
1067,1069,0.167832
1068,1069,0.167832
494,1069,2.44532
672,1069,0.253247
107,1069,0.366667
184,1069,0.111111
385,1069,0.333333
389,1069,0.333333
1058,1070,0.0769231
1059,1070,0.0769231
1060,1070,0.0769231
1061,1070,0.0769231
1062,1070,0.0769231
1063,1070,0.0769231
1064,1070,0.0769231
1065,1070,0.0769231
1066,1070,0.0769231
1067,1070,0.0769231
1068,1070,0.0769231
1069,1070,0.0769231
494,1070,0.0769231
974,1071,1.83333
974,1072,0.5
1071,1072,0.5
759,1072,0.5
57,1073,0.25
680,1073,0.333333
1073,1074,2.5
908,1074,0.833333
910,1074,0.25
909,1074,0.25
28,1074,0.5
1073,1075,9
1074,1075,4
680,1075,2.5
57,1075,0.833333
879,1075,0.833333
178,1075,0.25
1013,1075,0.333333
110,1075,0.666667
112,1075,0.666667
643,1076,0.5
1076,1077,0.5
643,1077,0.5
164,1077,2.29286
258,1077,0.583333
12,1077,0.75
792,1078,3.5
793,1078,0.5
195,1079,1
1079,1080,1
195,1080,2
1081,1082,1.05952
1081,1083,1.05952
1082,1083,1.05952
1081,1084,0.72619
1082,1084,0.72619
1083,1084,0.72619
402,1084,1
825,1084,0.25
819,1084,0.25
826,1084,0.25
320,1085,1.33333
1037,1085,1.33333
1085,1086,1.33333
320,1086,2.5
1037,1086,2.7
680,1086,6.16667
57,1086,9.86667
58,1086,0.5
30,1086,0.666667
329,1086,0.5
1035,1086,0.366667
1075,1086,0.833333
1036,1086,0.166667
49,1086,0.5
1073,1086,0.25
1034,1086,0.333333
962,1086,0.333333
178,1086,0.25
631,1086,0.333333
842,1086,1
1087,1088,3.5
432,1088,0.111111
674,1088,0.333333
412,1088,0.5
723,1088,0.5
30,1088,0.5
39,1088,0.833333
330,1088,1
1074,1088,0.5
50,1088,1
28,1088,0.25
1087,1089,2
1088,1089,3.25
696,1089,1
68,1089,0.666667
784,1089,0.833333
98,1089,0.5
28,1089,0.25
1090,1091,3.5
164,1091,1.08333
330,1091,0.5
103,1091,0.5
684,1091,0.333333
1092,1093,1.33333
1092,1094,3.66667
1093,1094,1.33333
540,1094,0.1
539,1094,0.1
1089,1094,1
133,1094,1.08333
135,1094,0.333333
784,1094,0.5
617,1094,0.2
609,1094,0.2
606,1094,0.2
610,1094,0.2
1041,1095,1.5
1040,1095,1.5
1095,1096,5
940,1097,0.142857
938,1097,0.142857
405,1098,1
1098,1099,1
27,1100,0.2
379,1100,0.2
378,1100,0.2
915,1100,0.2
1101,1102,3.41667
1101,1103,3.91667
1102,1103,6.25
1101,1104,3.41667
1102,1104,24.4167
1103,1104,6.25
33,1105,6.03333
415,1105,0.5
1106,1107,0.333333
1106,1108,0.333333
1107,1108,4.66667
1106,1109,0.333333
1107,1109,3.16667
1108,1109,0.583333
115,1110,1.15
1045,1110,0.75
59,1110,0.45
809,1110,1
1110,1111,1
103,1111,0.2
104,1111,0.342857
475,1111,0.400433
161,1111,0.0909091
757,1111,0.0833333
758,1111,0.0833333
822,1111,0.0833333
107,1111,0.652871
105,1111,0.142857
106,1111,0.0588235
109,1111,0.253968
222,1111,0.111111
1061,1111,0.166667
1112,1113,1.91667
1112,1114,1.58333
1113,1114,1.58333
881,1114,1.5
1112,1115,0.25
1113,1115,0.25
1114,1115,0.25
1112,1116,0.25
1115,1116,0.25
1113,1116,0.25
1114,1116,0.25
376,1117,0.25
377,1117,0.833333
548,1117,0.45
588,1117,0.2
589,1117,0.1
587,1117,0.2
1117,1118,0.25
376,1118,0.25
377,1118,0.25
1117,1119,1.66667
1118,1119,0.25
376,1119,0.25
377,1119,0.833333
588,1119,0.1
589,1119,0.1
587,1119,0.1
792,1120,1.5
1120,1121,14
792,1121,6.7
839,1121,1.2
1122,1123,2
180,1123,0.333333
1122,1124,6
1123,1124,9.83333
180,1124,0.833333
376,1124,1
676,1125,0.25
600,1125,0.25
1125,1126,0.5
1125,1127,2
1126,1127,2.83333
311,1127,0.333333
1073,1128,0.25
1128,1129,2.33333
1074,1130,1.5
28,1130,0.333333
1130,1131,2.25
117,1131,1.04167
474,1131,0.142857
475,1131,0.142857
29,1132,0.333333
964,1132,1.53333
689,1132,0.5
738,1132,0.5
470,1133,0.5
471,1133,0.5
1133,1134,0.833333
470,1134,0.833333
471,1134,1.03333
1133,1135,0.833333
1134,1135,1.7
470,1135,1.16667
471,1135,1.36667
114,1136,0.25
115,1136,0.25
672,1136,0.392857
660,1136,0.253968
183,1136,0.815079
658,1136,0.559524
657,1136,1.09524
659,1136,0.166667
957,1136,0.559524
663,1136,0.166667
65,1136,0.267857
186,1136,0.111111
104,1136,0.111111
184,1136,0.142857
222,1136,0.285714
824,1136,0.2
129,1136,0.25
1136,1137,0.375
114,1137,2.13178
115,1137,0.659524
672,1137,0.922619
931,1137,0.0625
940,1137,0.301761
938,1137,0.0625
871,1137,0.0909091
587,1137,0.125
552,1137,0.0714286
549,1137,0.0714286
117,1137,0.25
1045,1137,0.267857
832,1137,0.125
957,1137,0.25
1136,1138,0.25
1137,1138,1.86948
114,1138,0.933766
115,1138,0.475
871,1138,0.0909091
587,1138,0.125
672,1138,0.267857
1139,1140,0.333333
1139,1141,0.333333
1140,1141,0.333333
1139,1142,0.333333
1140,1142,0.333333
1141,1142,1.36667
594,1143,2.66667
778,1143,7.69762
597,1143,1.57143
425,1143,0.285714
1143,1144,0.333333
594,1144,0.333333
778,1144,2.58333
806,1144,0.95
85,1144,0.95
777,1144,2.78333
83,1144,0.7
807,1144,0.2
730,1144,0.5
924,1144,0.25
923,1144,0.25
597,1144,0.25
775,1144,0.5
1056,1145,4.16667
1146,1147,3
1089,1147,1.66667
1088,1147,1
1148,1149,2.5
1150,1151,0.366667
1150,1152,0.866667
1151,1152,0.366667
1150,1153,0.866667
1151,1153,0.366667
1152,1153,0.866667
1150,1154,0.366667
