1137.0,597.0,0.1
1138.0,380.0,0.25
1138.0,381.0,0.25
1138.0,1137.0,0.25
1139.0,380.0,0.25
1139.0,381.0,0.833333
1139.0,595.0,0.1
1139.0,596.0,0.1
1139.0,597.0,0.1
1139.0,1137.0,1.66667
1139.0,1138.0,0.25
1140.0,803.0,1.5
1141.0,803.0,6.7
1141.0,855.0,1.2
1141.0,1140.0,14.0
1148.0,182.0,0.333333
1148.0,1147.0,2.0
1149.0,182.0,0.833333
1149.0,380.0,1.0
1149.0,1147.0,6.0
1149.0,1148.0,9.83333
1150.0,608.0,0.25
1150.0,684.0,0.25
1151.0,1150.0,0.5
1152.0,314.0,0.333333
1152.0,1150.0,2.0
1152.0,1151.0,2.83333
1153.0,1093.0,0.25
1154.0,1153.0,2.33333
1155.0,28.0,0.333333
1155.0,1094.0,1.5
1156.0,119.0,1.04167
1156.0,478.0,0.142857
1156.0,479.0,0.142857
1156.0,1155.0,2.25
1157.0,29.0,0.333333
1157.0,698.0,0.5
1157.0,749.0,0.5
1157.0,984.0,1.53333
1158.0,474.0,0.5
1158.0,475.0,0.5
1159.0,474.0,0.833333
1159.0,475.0,1.03333
1159.0,1158.0,0.833333
1160.0,474.0,1.16667
1160.0,475.0,1.36667
1160.0,1158.0,0.833333
1160.0,1159.0,1.7
1161.0,67.0,0.267857
1161.0,106.0,0.111111
1161.0,116.0,0.25
1161.0,117.0,0.25
1161.0,131.0,0.25
1161.0,185.0,0.815079
1161.0,186.0,0.142857
1161.0,188.0,0.111111
1161.0,224.0,0.285714
1161.0,665.0,1.09524
1161.0,666.0,0.559524
1161.0,667.0,0.166667
1161.0,668.0,0.253968
1161.0,671.0,0.166667
1161.0,680.0,0.392857
1161.0,837.0,0.2
1161.0,977.0,0.559524
1162.0,116.0,2.13178
1162.0,117.0,0.659524
1162.0,119.0,0.25
1162.0,557.0,0.0714286
1162.0,560.0,0.0714286
1162.0,595.0,0.125
1162.0,680.0,0.922619
1162.0,845.0,0.125
1162.0,887.0,0.0909091
1162.0,948.0,0.0625
1162.0,958.0,0.0625
1162.0,960.0,0.301761
1162.0,977.0,0.25
1162.0,1065.0,0.267857
1162.0,1161.0,0.375
1163.0,116.0,0.933766
1163.0,117.0,0.475
1163.0,595.0,0.125
1163.0,680.0,0.267857
1163.0,887.0,0.0909091
1163.0,1161.0,0.25
1163.0,1162.0,1.86948
1165.0,1164.0,0.333333
1166.0,1164.0,0.333333
1166.0,1165.0,0.333333
1167.0,1164.0,0.333333
1167.0,1165.0,0.333333
1167.0,1166.0,1.36667
1168.0,429.0,0.285714
1168.0,602.0,2.66667
1168.0,605.0,1.57143
1168.0,789.0,7.69762
1169.0,85.0,0.7
1169.0,87.0,0.95
1169.0,602.0,0.333333
1169.0,605.0,0.25
1169.0,741.0,0.5
1169.0,786.0,0.5
1169.0,788.0,2.78333
1169.0,789.0,2.58333
1169.0,819.0,0.95
1169.0,820.0,0.2
1169.0,940.0,0.25
1169.0,941.0,0.25
1169.0,1168.0,0.333333
1170.0,1076.0,4.16667
1172.0,1108.0,1.0
1172.0,1109.0,1.66667
1172.0,1171.0,3.0
1175.0,1174.0,2.5
1177.0,1176.0,0.366667
1178.0,1176.0,0.866667
1178.0,1177.0,0.366667
1179.0,1176.0,0.866667
1179.0,1177.0,0.366667
1179.0,1178.0,0.866667
1180.0,1176.0,0.366667
1180.0,1177.0,0.366667
1180.0,1178.0,0.366667
1180.0,1179.0,0.366667
1181.0,1176.0,1.06667
1181.0,1177.0,0.366667
1181.0,1178.0,0.866667
1181.0,1179.0,0.866667
1181.0,1180.0,0.366667
1184.0,1183.0,0.25
1185.0,1183.0,1.25
1185.0,1184.0,0.5
1186.0,1183.0,0.25
1186.0,1184.0,0.5
1186.0,1185.0,5.83333
1187.0,1183.0,0.25
1187.0,1184.0,0.25
1187.0,1185.0,0.25
1187.0,1186.0,0.25
1188.0,371.0,1.0
1189.0,371.0,0.5
1189.0,731.0,0.5
1189.0,1188.0,2.5
1192.0,1191.0,0.333333
1193.0,1191.0,1.16667
1193.0,1192.0,0.833333
1194.0,1191.0,1.16667
1194.0,1192.0,0.833333
1194.0,1193.0,1.66667
1196.0,1195.0,1.0
1197.0,1195.0,1.0
1197.0,1196.0,1.0
1199.0,1122.0,1.0
1199.0,1124.0,1.0
1200.0,1121.0,0.75
1200.0,1122.0,2.25
1200.0,1123.0,0.75
1200.0,1124.0,2.25
1200.0,1199.0,8.0
1201.0,602.0,0.5
1201.0,1199.0,3.0
1201.0,1200.0,1.66667
1202.0,1199.0,0.666667
1202.0,1200.0,0.666667
1202.0,1201.0,0.666667
1203.0,1186.0,0.333333
1204.0,1203.0,1.0
1208.0,1207.0,1.0
1210.0,1209.0,2.41667
1211.0,1209.0,0.666667
1211.0,1210.0,0.666667
1212.0,1209.0,0.666667
1212.0,1210.0,0.666667
1212.0,1211.0,0.666667
1214.0,1213.0,0.5
1215.0,1213.0,1.5
1215.0,1214.0,1.5
1217.0,1216.0,2.33333
1219.0,1218.0,0.5
1220.0,1218.0,0.5
1220.0,1219.0,0.5
1223.0,1222.0,1.0
1224.0,148.0,0.2
1224.0,149.0,0.2
1225.0,1224.0,7.83333
1227.0,462.0,0.5
1228.0,1227.0,0.5
1229.0,1227.0,0.5
1229.0,1228.0,0.833333
1231.0,84.0,2.0
1231.0,888.0,1.0
1231.0,1230.0,2.0
1232.0,885.0,1.5
1233.0,885.0,0.25
1233.0,1232.0,0.25
1234.0,463.0,2.0
1234.0,659.0,0.25
1234.0,885.0,0.5
1234.0,1232.0,0.5
1234.0,1233.0,0.25
1235.0,885.0,1.5
1235.0,1232.0,1.83333
1235.0,1233.0,0.25
1235.0,1234.0,0.5
1247.0,105.0,0.25
1248.0,105.0,0.25
1248.0,1247.0,0.25
1249.0,105.0,0.25
1249.0,1247.0,0.25
1249.0,1248.0,0.25
1250.0,105.0,0.25
1250.0,1247.0,0.25
1250.0,1248.0,0.25
1250.0,1249.0,0.25
1252.0,1251.0,1.0
1253.0,939.0,3.5
1255.0,1254.0,21.5333
1256.0,430.0,0.5
1257.0,1256.0,0.333333
1258.0,1256.0,2.0
1258.0,1257.0,0.833333
1259.0,430.0,0.5
1259.0,1256.0,8.0
1259.0,1257.0,0.833333
1259.0,1258.0,3.0
1260.0,105.0,1.5
1261.0,1260.0,1.0
1262.0,1225.0,1.0
1263.0,1262.0,3.0
1265.0,1264.0,0.5
1266.0,1264.0,10.0
1266.0,1265.0,0.5
1267.0,995.0,0.333333
1271.0,414.0,0.25
1271.0,416.0,1.25
1271.0,926.0,2.0
1271.0,1270.0,1.0
1273.0,646.0,0.2
1273.0,978.0,2.19091
1273.0,1272.0,5.0
1275.0,1274.0,2.0
1276.0,24.0,0.25
1276.0,25.0,0.25
1276.0,26.0,5.75
1276.0,885.0,1.58333
1276.0,994.0,0.333333
1277.0,26.0,0.5
1277.0,1276.0,0.5
1278.0,1028.0,1.5
1279.0,1028.0,1.0
1279.0,1278.0,1.0
1281.0,276.0,0.2
1281.0,678.0,0.166667
1281.0,679.0,0.166667
1281.0,770.0,0.333333
1281.0,771.0,0.6
1281.0,772.0,1.76667
1281.0,773.0,1.26667
1281.0,877.0,0.333333
1281.0,878.0,1.41667
1281.0,879.0,1.75
1281.0,997.0,0.5
1281.0,1280.0,1.0
1282.0,770.0,0.333333
1282.0,877.0,0.333333
1282.0,879.0,1.33333
1282.0,1280.0,1.0
1282.0,1281.0,4.5
1283.0,998.0,0.25
1284.0,340.0,1.0
1284.0,998.0,0.75
1284.0,1283.0,8.88333
1286.0,1285.0,3.25
1287.0,652.0,0.80119
1287.0,653.0,0.80119
1287.0,654.0,0.366667
1287.0,655.0,0.2
1287.0,1285.0,1.66667
1287.0,1286.0,2.0
1288.0,1285.0,3.0
1288.0,1286.0,2.16667
1288.0,1287.0,1.33333
1289.0,678.0,0.166667
1289.0,679.0,0.166667
1289.0,682.0,0.166667
1290.0,28.0,0.333333
1290.0,414.0,2.0
1290.0,506.0,0.25
1290.0,678.0,0.142857
1290.0,681.0,0.142857
1290.0,682.0,0.342857
1290.0,929.0,0.25
1290.0,1108.0,2.0
1290.0,1156.0,0.333333
1290.0,1289.0,3.0
1291.0,430.0,0.0833333
1291.0,887.0,0.0833333
1292.0,430.0,0.0833333
1292.0,887.0,0.0833333
1292.0,1291.0,4.24924
1293.0,1291.0,0.0909091
1293.0,1292.0,0.0909091
1294.0,220.0,0.111111
1294.0,496.0,0.125
1294.0,1291.0,0.0909091
1294.0,1292.0,0.0909091
1294.0,1293.0,0.476623
1295.0,220.0,0.111111
1295.0,496.0,0.125
1295.0,972.0,0.142857
1295.0,975.0,0.142857
1295.0,976.0,0.142857
1295.0,1291.0,0.0909091
1295.0,1292.0,0.0909091
1295.0,1293.0,0.476623
1295.0,1294.0,0.912734
1296.0,220.0,0.111111
1296.0,496.0,0.125
1296.0,972.0,0.142857
1296.0,975.0,0.142857
1296.0,976.0,0.142857
1296.0,1291.0,0.374242
1296.0,1292.0,0.374242
1296.0,1293.0,0.233766
1296.0,1294.0,0.469877
1296.0,1295.0,1.3667
1297.0,1291.0,0.665909
1297.0,1292.0,0.665909
1297.0,1293.0,0.0909091
1297.0,1294.0,0.0909091
1297.0,1295.0,0.0909091
1297.0,1296.0,0.374242
1298.0,1291.0,0.540909
1298.0,1292.0,0.540909
1298.0,1293.0,0.0909091
1298.0,1294.0,0.0909091
1298.0,1295.0,0.0909091
1298.0,1296.0,0.374242
1298.0,1297.0,0.540909
1299.0,496.0,0.125
1299.0,1291.0,0.0909091
1299.0,1292.0,0.0909091
1299.0,1293.0,0.476623
1299.0,1294.0,0.801623
1299.0,1295.0,0.801623
1299.0,1296.0,0.358766
1299.0,1297.0,0.0909091
1299.0,1298.0,0.0909091
1300.0,1291.0,0.0909091
1300.0,1292.0,0.0909091
1300.0,1293.0,0.333766
1300.0,1294.0,0.333766
1300.0,1295.0,0.333766
1300.0,1296.0,0.0909091
1300.0,1297.0,0.0909091
1300.0,1298.0,0.0909091
1300.0,1299.0,1.70043
1301.0,1291.0,0.215909
1301.0,1292.0,0.215909
1301.0,1293.0,0.0909091
1301.0,1294.0,0.0909091
1301.0,1295.0,0.0909091
1301.0,1296.0,0.0909091
1301.0,1297.0,0.215909
1301.0,1298.0,0.0909091
1301.0,1299.0,0.0909091
1301.0,1300.0,0.0909091
1302.0,163.0,0.290909
1302.0,211.0,0.111111
1302.0,220.0,0.291667
1302.0,221.0,0.291667
1302.0,346.0,0.0714286
1302.0,479.0,1.89571
1302.0,557.0,0.0714286
1302.0,561.0,0.0714286
1302.0,599.0,0.541667
1302.0,1131.0,0.0909091
1302.0,1291.0,0.257576
1302.0,1292.0,0.257576
1302.0,1293.0,0.333766
1302.0,1294.0,0.333766
1302.0,1295.0,0.333766
1302.0,1296.0,0.0909091
1302.0,1297.0,0.257576
1302.0,1298.0,0.257576
1302.0,1299.0,1.03377
1302.0,1300.0,1.03377
1302.0,1301.0,0.0909091
1304.0,1303.0,0.25
1305.0,1100.0,1.0
1305.0,1303.0,0.25
1305.0,1304.0,0.95
1306.0,209.0,1.5
1306.0,328.0,0.142857
1306.0,395.0,0.2
1306.0,1156.0,0.833333
1306.0,1303.0,1.0
1306.0,1304.0,0.95
1306.0,1305.0,4.9
1307.0,1303.0,0.25
1307.0,1304.0,0.45
1307.0,1305.0,0.45
1307.0,1306.0,0.45
1308.0,116.0,0.0909091
1308.0,595.0,0.125
1308.0,680.0,0.125
1308.0,887.0,0.0909091
1308.0,1162.0,0.440909
1308.0,1163.0,0.340909
1309.0,116.0,0.520635
1309.0,117.0,0.166667
1309.0,500.0,0.933333
1309.0,668.0,0.2
1309.0,769.0,0.166667
1309.0,1162.0,2.64726
1309.0,1163.0,0.910714
1309.0,1308.0,0.225
1310.0,116.0,0.611544
1310.0,117.0,0.166667
1310.0,500.0,0.566667
1310.0,769.0,0.166667
1310.0,887.0,0.0909091
1310.0,1106.0,1.0
1310.0,1162.0,2.88102
1310.0,1163.0,1.00162
1310.0,1308.0,0.315909
1310.0,1309.0,4.17345
1311.0,74.0,0.285714
1311.0,106.0,0.2
1311.0,331.0,0.2
1311.0,669.0,0.285714
1311.0,769.0,0.142857
1311.0,837.0,0.342857
1311.0,871.0,0.2
1311.0,1161.0,0.2
1311.0,1162.0,0.242857
1311.0,1308.0,0.1
1311.0,1309.0,0.242857
1311.0,1310.0,0.242857
1312.0,74.0,0.166667
1312.0,116.0,0.211111
1312.0,595.0,0.125
1312.0,680.0,0.25
1312.0,1087.0,0.2
1312.0,1161.0,0.125
1312.0,1162.0,1.4794
1312.0,1163.0,0.367857
1312.0,1308.0,0.225
1312.0,1309.0,1.2294
1312.0,1310.0,1.2294
1312.0,1311.0,0.242857
1313.0,769.0,0.619048
1313.0,972.0,0.25
1313.0,975.0,0.25
1313.0,1162.0,0.242857
1313.0,1308.0,0.1
1313.0,1309.0,0.242857
1313.0,1310.0,0.242857
1313.0,1311.0,0.887734
1313.0,1312.0,0.242857
1314.0,116.0,0.3
1314.0,117.0,0.1
1314.0,948.0,0.0625
1314.0,958.0,0.0625
1314.0,960.0,0.0625
1314.0,1162.0,0.4625
1314.0,1163.0,0.2
1314.0,1308.0,0.1
1314.0,1309.0,0.2
1314.0,1310.0,0.2
1314.0,1311.0,0.1
1314.0,1312.0,0.2
1314.0,1313.0,0.1
1315.0,116.0,2.3873
1315.0,117.0,0.391667
1315.0,119.0,0.125
1315.0,948.0,0.0625
1315.0,958.0,0.0625
1315.0,960.0,0.230332
1315.0,1065.0,0.125
1315.0,1162.0,1.96049
1315.0,1163.0,0.45
1315.0,1308.0,0.1
1315.0,1309.0,0.602778
1315.0,1310.0,0.602778
1315.0,1311.0,0.1
1315.0,1312.0,0.311111
1315.0,1313.0,0.1
1315.0,1314.0,0.7125
1316.0,74.0,0.25
1316.0,116.0,0.242857
1316.0,131.0,0.742857
1316.0,381.0,0.125
1316.0,430.0,0.0833333
1316.0,510.0,0.1
1316.0,635.0,0.111111
1316.0,754.0,0.2
1316.0,887.0,0.394444
1316.0,971.0,0.884524
1316.0,972.0,0.434524
1316.0,973.0,0.125
1316.0,975.0,0.434524
1316.0,1137.0,0.2
1316.0,1162.0,2.38734
1316.0,1163.0,0.910714
1316.0,1291.0,0.0833333
1316.0,1292.0,0.0833333
1316.0,1308.0,0.225
1316.0,1309.0,2.38734
1316.0,1310.0,2.53019
1316.0,1311.0,0.242857
1316.0,1312.0,1.11829
1316.0,1313.0,0.242857
1316.0,1314.0,0.2
1316.0,1315.0,0.2
1317.0,1162.0,0.1
1317.0,1308.0,0.1
1317.0,1309.0,0.1
1317.0,1310.0,0.1
1317.0,1311.0,0.1
1317.0,1312.0,0.1
1317.0,1313.0,0.1
1317.0,1314.0,0.1
1317.0,1315.0,0.1
1317.0,1316.0,0.1
1318.0,67.0,0.0769231
1318.0,69.0,0.0769231
1318.0,70.0,0.0769231
1318.0,680.0,0.92619
1318.0,1161.0,0.125
1318.0,1162.0,0.654762
1318.0,1311.0,0.0833333
1318.0,1312.0,0.125
1319.0,116.0,0.142857
1319.0,380.0,0.0909091
1319.0,381.0,0.0909091
1319.0,680.0,0.659524
1319.0,977.0,0.125
1319.0,1161.0,0.125
1319.0,1162.0,0.630952
1319.0,1312.0,0.125
1319.0,1315.0,0.142857
1319.0,1318.0,0.659524
1320.0,67.0,0.0769231
1320.0,69.0,0.0769231
1320.0,70.0,0.0769231
1320.0,380.0,0.0909091
1320.0,381.0,0.0909091
1320.0,680.0,1.16905
1320.0,1161.0,0.125
1320.0,1162.0,0.654762
1320.0,1311.0,0.0833333
1320.0,1312.0,0.125
1320.0,1318.0,1.68688
1320.0,1319.0,0.750433
1321.0,67.0,0.0769231
1321.0,69.0,0.0769231
1321.0,70.0,0.0769231
1321.0,380.0,0.0909091
1321.0,381.0,0.0909091
1321.0,680.0,0.802381
1321.0,1161.0,0.125
1321.0,1162.0,0.488095
1321.0,1312.0,0.125
1321.0,1318.0,0.736447
1321.0,1319.0,0.750433
1321.0,1320.0,1.11307
1322.0,377.0,0.04
1322.0,379.0,0.04
1322.0,383.0,0.05
1322.0,595.0,0.125
1322.0,658.0,0.05
1322.0,680.0,2.00835
1322.0,1161.0,0.125
1322.0,1162.0,0.25
1322.0,1163.0,0.125
1322.0,1308.0,0.125
1322.0,1312.0,0.25
1322.0,1318.0,0.125
1322.0,1319.0,0.125
1322.0,1320.0,0.125
1322.0,1321.0,0.125
1323.0,730.0,0.5
1324.0,273.0,0.333333
1324.0,1323.0,7.0
1325.0,41.0,0.5
1325.0,416.0,3.86667
1325.0,752.0,0.166667
1325.0,1107.0,3.5
1325.0,1148.0,3.0
1326.0,30.0,1.16667
1326.0,253.0,1.0
1326.0,416.0,0.333333
1326.0,1106.0,0.666667
1326.0,1325.0,0.333333
1327.0,6.0,0.5
1327.0,112.0,0.25
1327.0,217.0,2.25
1327.0,416.0,4.45
1327.0,887.0,0.2
1327.0,1048.0,0.25
1327.0,1325.0,5.36667
1327.0,1326.0,0.333333
1328.0,182.0,1.0
1328.0,1017.0,3.41667
1329.0,400.0,0.5
1329.0,546.0,0.285714
1329.0,1017.0,3.75
1329.0,1054.0,0.333333
1329.0,1057.0,1.28333
1329.0,1328.0,3.25
1330.0,224.0,0.166667
1331.0,224.0,0.166667
1331.0,835.0,0.2
1331.0,1330.0,0.416667
1332.0,1330.0,0.25
1332.0,1331.0,0.25
1333.0,1330.0,0.25
1333.0,1331.0,0.25
1333.0,1332.0,0.25
1334.0,170.0,0.5
1334.0,217.0,0.5
1334.0,1330.0,0.25
1334.0,1331.0,0.583333
1334.0,1332.0,0.25
1334.0,1333.0,0.25
1335.0,224.0,0.5
1336.0,1335.0,5.44167
1337.0,233.0,2.0
1338.0,336.0,0.333333
1338.0,430.0,0.333333
1338.0,902.0,0.333333
1338.0,903.0,0.333333
1338.0,1024.0,0.333333
1338.0,1025.0,1.0
1339.0,336.0,1.0
1339.0,1338.0,4.0
1340.0,595.0,0.25
1340.0,596.0,0.25
1340.0,680.0,2.58333
1340.0,1322.0,0.166667
1341.0,680.0,0.366667
1341.0,1322.0,0.166667
1341.0,1340.0,0.366667
1342.0,596.0,0.142857
1342.0,597.0,0.142857
1342.0,680.0,0.166667
1342.0,1322.0,0.166667
1342.0,1340.0,0.166667
1342.0,1341.0,0.47619
1343.0,381.0,1.03333
1343.0,387.0,1.03333
1343.0,595.0,0.25
1343.0,596.0,0.392857
1343.0,597.0,0.142857
1343.0,665.0,0.342857
1343.0,680.0,2.72619
1343.0,1322.0,0.166667
1343.0,1340.0,2.83333
1343.0,1341.0,0.67619
1343.0,1342.0,1.35238
1344.0,680.0,0.166667
1344.0,1322.0,0.166667
1344.0,1340.0,0.166667
1344.0,1341.0,0.166667
1344.0,1342.0,0.166667
1344.0,1343.0,0.166667
1347.0,1346.0,2.0
1348.0,380.0,0.38456
1348.0,381.0,0.38456
1348.0,596.0,0.225
1348.0,597.0,0.1
1348.0,680.0,0.0714286
1348.0,972.0,0.342857
1348.0,973.0,0.142857
1348.0,975.0,0.342857
1348.0,1318.0,0.0714286
1348.0,1319.0,0.162338
1348.0,1320.0,0.162338
1348.0,1321.0,0.162338
1349.0,796.0,1.5
1349.0,1037.0,0.333333
1351.0,308.0,2.0
1351.0,1350.0,0.5
1352.0,1350.0,0.5
1352.0,1351.0,0.5
1354.0,1353.0,4.0
1355.0,1353.0,1.0
1355.0,1354.0,1.0
1357.0,1356.0,4.91667
1358.0,796.0,1.0
1359.0,906.0,2.0
1359.0,1358.0,7.5
1361.0,254.0,7.0
1361.0,276.0,1.16667
1361.0,1360.0,2.0
1362.0,85.0,0.25
1362.0,121.0,1.0
1362.0,430.0,0.833333
1362.0,819.0,0.25
1362.0,820.0,0.333333
1362.0,903.0,0.583333
1362.0,904.0,0.25
1363.0,1362.0,2.75
1365.0,414.0,0.333333
1365.0,416.0,0.833333
1365.0,792.0,0.5
1365.0,1364.0,3.0
1366.0,1100.0,0.333333
1367.0,1100.0,0.333333
1367.0,1366.0,0.333333
1368.0,808.0,1.0
1368.0,1100.0,0.333333
1368.0,1366.0,0.333333
1368.0,1367.0,0.333333
1370.0,182.0,16.5
1370.0,538.0,0.5
1370.0,795.0,1.5
1370.0,906.0,9.58333
1370.0,1088.0,0.166667
1370.0,1362.0,2.33333
1370.0,1369.0,3.5
1372.0,1371.0,2.29167
1373.0,113.0,2.83333
1374.0,70.0,1.0
1374.0,113.0,2.16667
1374.0,334.0,7.66667
1374.0,568.0,0.333333
1374.0,805.0,0.333333
1374.0,1106.0,2.0
1374.0,1373.0,1.0
1375.0,775.0,0.5
1375.0,903.0,0.5
1375.0,904.0,0.5
1376.0,775.0,0.5
1376.0,903.0,0.5
1376.0,904.0,0.5
1376.0,1375.0,0.5
1378.0,1377.0,1.25
1379.0,939.0,1.0
1380.0,939.0,1.0
1380.0,1379.0,4.58333
1381.0,1379.0,5.91667
1381.0,1380.0,5.91667
1382.0,1379.0,1.83333
1382.0,1380.0,0.666667
1382.0,1381.0,1.5
1383.0,688.0,1.0
1383.0,1057.0,0.5
1385.0,72.0,0.133333
1385.0,769.0,0.05
1385.0,1384.0,1.0
1386.0,233.0,0.5
1386.0,1337.0,0.5
1387.0,220.0,0.2
1387.0,224.0,0.45
1387.0,835.0,0.7
1387.0,1331.0,2.28333
1387.0,1334.0,0.333333
1388.0,220.0,0.2
1388.0,224.0,0.45
1388.0,835.0,0.2
1388.0,1331.0,0.45
1388.0,1387.0,1.0
1389.0,1161.0,0.5
1389.0,1331.0,0.25
1389.0,1387.0,0.25
1389.0,1388.0,0.25
1390.0,131.0,0.309524
1390.0,382.0,0.533333
1390.0,383.0,1.95
1390.0,479.0,0.125
1390.0,657.0,0.25
1390.0,658.0,3.36667
1390.0,934.0,0.833333
1390.0,951.0,3.25
1390.0,1131.0,0.0909091
1390.0,1302.0,0.125
1390.0,1331.0,0.25
1390.0,1387.0,0.25
1390.0,1388.0,0.25
1390.0,1389.0,0.25
1391.0,785.0,0.333333
1391.0,900.0,1.0
1392.0,260.0,6.0
1392.0,784.0,1.0
1392.0,900.0,27.0833
1392.0,1057.0,0.333333
1392.0,1074.0,1.0
1392.0,1391.0,4.33333
1394.0,74.0,0.342857
1394.0,381.0,0.25
1394.0,665.0,0.125
1394.0,754.0,0.142857
1394.0,756.0,0.142857
1394.0,757.0,0.142857
1394.0,971.0,0.1
1394.0,973.0,0.25
1394.0,977.0,0.125
1394.0,1161.0,0.125
1394.0,1316.0,0.1
1394.0,1393.0,2.5
1395.0,1393.0,2.5
1395.0,1394.0,4.33333
1396.0,354.0,0.5
1397.0,1140.0,1.0
1397.0,1345.0,4.0
1397.0,1396.0,1.5
1398.0,1396.0,4.5
1398.0,1397.0,1.5
1400.0,1399.0,8.0
1401.0,1305.0,0.5
1401.0,1306.0,3.5
1402.0,66.0,0.25
1402.0,1054.0,0.333333
1402.0,1057.0,1.43333
1402.0,1156.0,0.5
1402.0,1305.0,0.2
1402.0,1306.0,2.7
1402.0,1307.0,1.5
1402.0,1329.0,0.333333
1402.0,1382.0,0.666667
1402.0,1401.0,1.5
1403.0,741.0,1.5
1403.0,749.0,0.5
1403.0,962.0,0.5
1404.0,1403.0,1.33333
1405.0,6.0,1.0
1405.0,1083.0,0.2
1405.0,1085.0,0.2
1406.0,45.0,0.5
1407.0,1406.0,4.0
1408.0,348.0,0.5
1408.0,430.0,0.5
1408.0,706.0,0.5
1408.0,820.0,1.25
1409.0,430.0,1.33333
1409.0,820.0,0.25
1409.0,1338.0,4.0
1409.0,1408.0,5.25
1412.0,1411.0,1.5
1413.0,1411.0,5.0
1413.0,1412.0,1.5
1414.0,430.0,0.5
1414.0,803.0,16.75
1415.0,1186.0,0.5
1416.0,1415.0,4.0
1417.0,1415.0,0.5
1417.0,1416.0,0.5
1418.0,4.0,0.916667
1418.0,6.0,0.666667
1418.0,70.0,0.5
1418.0,1094.0,0.5
1419.0,182.0,9.0
1419.0,204.0,2.0
1419.0,1148.0,1.0
1419.0,1149.0,1.5
1419.0,1370.0,1.0
1419.0,1418.0,2.75
1421.0,1420.0,9.0
1422.0,865.0,2.16667
1423.0,759.0,0.333333
1423.0,865.0,0.333333
1423.0,1003.0,0.333333
1423.0,1056.0,0.333333
1423.0,1128.0,0.25
1423.0,1129.0,0.25
1423.0,1130.0,0.666667
1423.0,1422.0,3.33333
1424.0,1422.0,1.0
1424.0,1423.0,1.0
1425.0,583.0,0.5
1425.0,688.0,0.333333
1425.0,795.0,0.5
1425.0,1017.0,0.333333
1425.0,1057.0,0.333333
1425.0,1328.0,0.666667
1425.0,1329.0,2.91667
1427.0,1426.0,1.75
1428.0,1426.0,0.75
1428.0,1427.0,0.75
1429.0,1426.0,1.86667
1429.0,1427.0,0.75
1429.0,1428.0,0.875
1430.0,1426.0,0.75
1430.0,1427.0,0.75
1430.0,1428.0,5.45119
1430.0,1429.0,0.875
1431.0,1031.0,0.833333
1432.0,1031.0,0.583333
1432.0,1431.0,0.583333
1433.0,1031.0,0.5
1433.0,1431.0,0.25
1433.0,1432.0,0.25
1434.0,163.0,0.47619
1434.0,461.0,0.25
1434.0,1031.0,2.39286
1434.0,1431.0,1.0
1434.0,1432.0,0.583333
1434.0,1433.0,1.47619
1436.0,512.0,0.625
1437.0,512.0,1.125
1437.0,728.0,0.25
1437.0,960.0,0.166667
1437.0,1436.0,0.958333
1438.0,1436.0,0.333333
1438.0,1437.0,0.333333
1439.0,1436.0,0.333333
1439.0,1437.0,0.333333
1439.0,1438.0,0.533333
1440.0,383.0,1.0
1440.0,478.0,0.242857
1440.0,479.0,0.242857
1440.0,500.0,0.0714286
1440.0,680.0,0.0714286
1440.0,692.0,1.0
1440.0,983.0,0.2
1440.0,1089.0,0.0714286
1440.0,1111.0,1.33333
1440.0,1156.0,3.34286
1441.0,485.0,0.666667
1442.0,484.0,0.333333
1442.0,1000.0,1.0
1442.0,1441.0,1.66667
1444.0,649.0,5.0
1444.0,1443.0,4.0
1445.0,513.0,0.142857
1446.0,513.0,0.142857
1446.0,639.0,0.75
1446.0,1445.0,3.30952
1447.0,513.0,0.142857
1447.0,639.0,0.75
1447.0,1445.0,8.39286
1447.0,1446.0,4.39286
1448.0,513.0,0.142857
1448.0,1445.0,9.22619
1448.0,1446.0,3.30952
1448.0,1447.0,8.22619
1449.0,4.0,0.25
1449.0,611.0,0.5
1449.0,978.0,0.5
1449.0,1048.0,0.583333
1449.0,1418.0,1.41667
1450.0,934.0,2.08333
1450.0,1449.0,1.5
1451.0,1345.0,0.25
1451.0,1449.0,0.5
1451.0,1450.0,1.0
1452.0,348.0,0.95
1452.0,706.0,0.5
1452.0,820.0,6.75
1452.0,917.0,0.333333
1452.0,1408.0,0.5
1453.0,820.0,0.333333
1453.0,1452.0,1.33333
1454.0,820.0,0.333333
1454.0,941.0,1.0
1454.0,1452.0,1.33333
1454.0,1453.0,3.33333
1456.0,12.0,1.16667
1456.0,1455.0,1.0
1458.0,1457.0,0.5
1459.0,1457.0,0.5
1459.0,1458.0,0.5
1460.0,865.0,4.0
1461.0,1267.0,8.33333
1462.0,474.0,0.583333
1462.0,475.0,0.583333
1463.0,1462.0,1.83333
1464.0,1462.0,1.83333
1464.0,1463.0,1.83333
1465.0,51.0,0.111111
1465.0,166.0,0.142857
1465.0,167.0,0.142857
1465.0,474.0,5.80913
1465.0,475.0,5.60913
1465.0,1012.0,0.111111
1465.0,1022.0,0.25
1465.0,1462.0,2.16667
1465.0,1463.0,1.83333
1465.0,1464.0,1.83333
1466.0,436.0,0.866667
1466.0,1097.0,9.0
1467.0,486.0,2.91667
1467.0,487.0,0.5
1468.0,486.0,3.91667
1468.0,1467.0,0.916667
1469.0,486.0,1.08333
